ValenceChange,ArousalChange,MoodChange,ID,StudyID,InitStart,InitStartSong,InitStartSpotifyID,InitStartArtist,InitStartTracktime,InitValence,InitArousal,Mood,InitIntensity,ValenceAim,ArousalAim,MoodAim,Listeners,Location,Activity,InitEnd,InitEndSong,InitEndSpotifyID,InitEndArtist,InitEndTracktime,MainStart,MainStartSong,MainStartSpotifyID,MainStartArtist,MainStartTracktime,MainValence,MainArousal,MainIntensity,MainMusicValence,MainMusicArousal,MusicAttention,Familiar,MainEnjoy,SuitActivity,ReasonMain,ReasonMain_label,Reason,Reason_label,ReasonSuccess,Strat,Strat2,MainEnd,MainEndSong,MainEndSpotifyID,MainEndArtist,MainEndTracktime,MoodText,ValenceText,ArousalText,MoodSuccess,ValenceSuccess,ArousalSuccess,SuitableText,ReasonSuccessText,LongID
0,2,0,3377,107,08/11/2022 16:52:39,I Am Hated,spotify:track:1hrDDgkVbbS5bySL8uHLh3,Slipknot,54635,1,3,Tired,5,1,1,-1,Only me (headphones),Travelling / commuting,Walking (commute),08/11/2022 16:52:44,I Am Hated,spotify:track:1hrDDgkVbbS5bySL8uHLh3,Slipknot,59700,08/11/2022 17:00:19,Puhdasverinen Vihaaja,spotify:track:2k2yWLctky1GAOgqu60Cu8,LÄHIÖBOTOX,"71,341",1,5,5,-4,6,5,6,7,5,Rentoutuakseni / Rauhoittuakseni,Relax,Vähentääkseni stressiä / ahdistusta,To reduce stress / anxiety,"Yes, a little",Distract,Distracting myself from my thoughts,08/11/2022 17:00:21,Puhdasverinen Vihaaja,spotify:track:2k2yWLctky1GAOgqu60Cu8,LÄHIÖBOTOX,"73,880",Very Tired,Slightly positive,Low energy,0,0,1,High,Slightly,36fc3537e5628476
1,2,1,3383,107,08/11/2022 18:08:07,Chupa - Sevenn Hybrid Techno Remix,spotify:track:25WOUSnf9Pi6SsmzCZQbtC,Blasterjaxx,59363,1,4,Content,5,1,1,1,Partner / spouse,Travelling / commuting,In a car (road trip),08/11/2022 18:08:15,Chupa - Sevenn Hybrid Techno Remix,spotify:track:25WOUSnf9Pi6SsmzCZQbtC,Blasterjaxx,67250,08/11/2022 18:14:12,Fire,spotify:track:5qsLs3e56qgg8f3A8dXm0V,Odd Chap,"40,383",2,6,6,4,7,7,7,7,7,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,"Yes, completely",,,08/11/2022 18:14:22,Fire,spotify:track:5qsLs3e56qgg8f3A8dXm0V,Odd Chap,"50,779",Very Content,Slightly positive,Medium energy,1,1,1,Extremely high,Completely,ec20234090be324c
-2,0,0,3384,107,08/11/2022 20:37:42,Miss You,spotify:track:73vIOb4Q7YN6HeJTbscRx5,Oliver Tree,65317,4,6,Happy,6,1,0,1,Only me (headphones),Home,Grooming / self-care,08/11/2022 20:37:47,Miss You,spotify:track:73vIOb4Q7YN6HeJTbscRx5,Oliver Tree,70051,08/11/2022 20:44:21,STAR WALKIN' (League of Legends Worlds Anthem),spotify:track:38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,"43,590",2,6,6,1,5,4,6,4,6,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,"Yes, completely",,,08/11/2022 20:44:34,STAR WALKIN' (League of Legends Worlds Anthem),spotify:track:38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,"56,437",Very Happy,Extremely positive,Very high energy,0,-1,1,Very high,Completely,f0575572c1bfdeac
1,0,0,3377,107,09/11/2022 07:25:53,Dead Inside,spotify:track:30ujC8EcyHUDConnZyTqXC,Chimaira,45499,1,5,Motivated,5,1,1,1,Only me (headphones),Travelling / commuting,On transport: nothing,09/11/2022 07:25:58,Dead Inside,spotify:track:30ujC8EcyHUDConnZyTqXC,Chimaira,51051,09/11/2022 07:31:38,Dig,spotify:track:7vrLphPq4yjaX7jiDdd2Nc,Mudvayne,"20,317",2,5,5,-2,5,5,5,5,5,Nostaakseni vireystilaani,RaiseEnergy,Motivoidakseni itseäni,To motivate myself,"Yes, mostly",,,09/11/2022 07:31:57,Dig,spotify:track:7vrLphPq4yjaX7jiDdd2Nc,Mudvayne,"39,114",Very Motivated,Slightly positive,High energy,0,1,0,High,Mostly,36fc3537e5628476
2,1,1,3391,98,09/11/2022 12:23:43,Humsafar,spotify:track:6TFESXMfJJWwccviaxGAMa,Akhil Sachdeva,83964,2,5,Loving,6,1,0,1,Only me (headphones),Home,Relaxing / meditating,09/11/2022 12:23:48,Humsafar,spotify:track:6TFESXMfJJWwccviaxGAMa,Akhil Sachdeva,89276,09/11/2022 12:31:48,Tum Hi Ho,spotify:track:56zZ48jdyY2oDXHVnwg5Di,Arijit Singh,"242,007",4,6,7,2,5,7,7,7,5,For my mood (Loving),Mood,To feel more Loving,To feel more <Mood>,"Yes, completely",By focussing on my feelings,Feeling intensely what the music expresses,09/11/2022 12:31:57,Tum Hi Ho,spotify:track:56zZ48jdyY2oDXHVnwg5Di,Arijit Singh,"251,799",Very Loving,Positive,High energy,1,1,1,High,Completely,1e02a38463b1330b
1,2,-2,3389,98,09/11/2022 15:01:10,Too Good At Goodbyes,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,44641,-3,1,Rejected,5,1,1,-1,Only me (headphones),Work,Working / studying,09/11/2022 15:01:13,Too Good At Goodbyes,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,47791,09/11/2022 15:09:09,Burning,spotify:track:2mb6YdoavL6db22p7XKJQZ,Sam Smith,"75,016",-2,3,3,-2,2,3,7,7,6,For what I am doing (current activity),Activity,For focus / concentration,For focus / concentration,"Yes, completely",,,09/11/2022 15:09:16,Burning,spotify:track:2mb6YdoavL6db22p7XKJQZ,Sam Smith,"82,277",Very Rejected,Very negative,Extremely low energy,1,1,1,Very high,Completely,384efaee4b76c4e6
-5,0,-2,3387,107,09/11/2022 15:24:41,Bad Liar,spotify:track:2RSHsoi04658QL5xgQVov3,Imagine Dragons,25815,3,5,Excited,7,0,0,0,Only me (headphones),Travelling / commuting,Walking (commute),09/11/2022 15:24:45,Bad Liar,spotify:track:2RSHsoi04658QL5xgQVov3,Imagine Dragons,29696,09/11/2022 15:31:25,Jaws,spotify:track:08YAU8YEzjXbPMBhuwwNjr,Lemon Demon,"41,504",-2,5,5,4,5,7,7,7,7,Tavan vuoksi / Ajankuluksi,Boredom,Että olisi jotain tekemistä,To have something to do,"Yes, completely",,,09/11/2022 15:31:28,Jaws,spotify:track:08YAU8YEzjXbPMBhuwwNjr,Lemon Demon,"44,686",Extremely Excited,Very positive,High energy,-1,-1,1,Extremely high,Completely,d0c6b1006f2c5b23
0,0,0,3377,107,09/11/2022 15:54:07,Tekeekö koskaan mieli lähteä synnyinseuduille,spotify:track:6ZLDNfTVsZpWX5aCnwh9Dr,Pikakassa,13215,2,5,Proud,5,1,1,1,Only me (headphones),Travelling / commuting,Walking (commute),09/11/2022 15:54:13,Tekeekö koskaan mieli lähteä synnyinseuduille,spotify:track:6ZLDNfTVsZpWX5aCnwh9Dr,Pikakassa,18687,09/11/2022 16:00:17,Suomalainen suorastaan,spotify:track:1Ag2tGvQk89CqfTN58KpVX,Pikakassa,"24,317",2,5,5,-4,6,5,6,7,5,Rentoutuakseni / Rauhoittuakseni,Relax,Rauhoittuakseni,To calm down,"Yes, a little",Entertain,Shutting off my thoughts,09/11/2022 16:00:24,Suomalainen suorastaan,spotify:track:1Ag2tGvQk89CqfTN58KpVX,Pikakassa,"31,883",Very Proud,Positive,High energy,0,0,0,High,Slightly,36fc3537e5628476
0,1,0,3377,107,09/11/2022 19:55:56,Doomsayer,spotify:track:0EyPaMQ37xhE4a3D8lLNXz,Hatebreed,33001,1,3,Lazy,5,1,1,-1,Partner / spouse,Home,Nothing / waiting,09/11/2022 19:56:00,Doomsayer,spotify:track:0EyPaMQ37xhE4a3D8lLNXz,Hatebreed,37817,09/11/2022 20:02:42,Puistossa,spotify:track:4WykP5Z0vPqC7M1NC9jC8C,Anssi Kela,"122,509",1,4,5,-1,3,4,6,5,5,Nostaakseni vireystilaani,RaiseEnergy,Nostaakseni vireystilaani,To raise energy of current activity,"Yes, a little",Entertain,Shutting off my thoughts,09/11/2022 20:03:04,Puistossa,spotify:track:4WykP5Z0vPqC7M1NC9jC8C,Anssi Kela,"144,426",Very Lazy,Slightly positive,Low energy,0,0,1,High,Slightly,36fc3537e5628476
0,0,2,3383,107,10/11/2022 07:04:04,Lose Control,spotify:track:70JpMCSGSHQ0gB1IARwoL1,Symphonix,28950,2,5,Motivated,4,1,1,1,Only me (headphones),Home,Grooming / self-care,10/11/2022 07:04:07,Lose Control,spotify:track:70JpMCSGSHQ0gB1IARwoL1,Symphonix,32412,10/11/2022 07:10:49,Cookie Thumper!,spotify:track:3hVcgm3x10wiVkJdd4MavF,Die Antwoord,"11,257",2,5,6,2,6,7,7,6,4,Tavan vuoksi / Ajankuluksi,Boredom,Pysyäkseni rutiinissa,To keep a routine,"Yes, completely",,,10/11/2022 07:10:52,Cookie Thumper!,spotify:track:3hVcgm3x10wiVkJdd4MavF,Die Antwoord,"14,971",Somewhat Motivated,Positive,High energy,1,0,0,Medium,Completely,ec20234090be324c
0,2,0,3377,107,10/11/2022 08:15:08,Until Falling,spotify:track:1oQc7ebfr4unGdUTlad9of,Stoned Statues,23535,1,3,Loving,5,1,1,1,Partner / spouse,Travelling / commuting,On transport: socialising,10/11/2022 08:15:11,Until Falling,spotify:track:1oQc7ebfr4unGdUTlad9of,Stoned Statues,26313,10/11/2022 08:21:27,Se oli SOS,spotify:track:1xutmjFPtoMsXOBzT0Denf,Maustetytöt,"139,405",1,5,5,-3,3,5,6,6,5,Nostaakseni vireystilaani,RaiseEnergy,Nostaakseni vireystilaani,To raise energy of current activity,"Yes, a little",Feelings,Being entertained,10/11/2022 08:21:31,Se oli SOS,spotify:track:1xutmjFPtoMsXOBzT0Denf,Maustetytöt,"144,061",Very Loving,Slightly positive,Low energy,0,0,1,High,Slightly,36fc3537e5628476
1,1,0,3390,107,10/11/2022 08:18:34,Animal Impulses,spotify:track:0sWBOZlhZIKN1jYPYXhsXP,IAMX,366,2,5,Motivated,6,1,1,1,Only me (headphones),Travelling / commuting,On transport: nothing,10/11/2022 08:18:38,Animal Impulses,spotify:track:0sWBOZlhZIKN1jYPYXhsXP,IAMX,4839,10/11/2022 08:25:19,Crazy,spotify:track:47jgSvqlKwGyBLPnMfeEZN,Daniela Andrade,"33,182",3,6,6,-2,2,6,7,7,5,Tavan vuoksi / Ajankuluksi,Boredom,Pysyäkseni rutiinissa,To keep a routine,"Yes, completely",,,10/11/2022 08:25:31,Crazy,spotify:track:47jgSvqlKwGyBLPnMfeEZN,Daniela Andrade,"45,068",Very Motivated,Positive,High energy,0,1,1,High,Completely,3ce23a7307982f82
0,1,0,3389,98,10/11/2022 12:11:56,"Lover, Where Do You Live?",spotify:track:3s0Kk3ELsTplu0JIrvRRta,Highasakite,37271,2,5,Motivated,6,0,0,0,Only me (headphones),Work,Working / studying,10/11/2022 12:11:57,"Lover, Where Do You Live?",spotify:track:3s0Kk3ELsTplu0JIrvRRta,Highasakite,38900,10/11/2022 12:21:32,so far away,spotify:track:3zf2lAnc3iq9QPHboWt40z,Agust D,"310,511",2,6,6,-2,3,5,6,6,7,For what I am doing (current activity),Activity,For background to what I'm doing,For background to <Activity>,"Yes, mostly",,,10/11/2022 12:21:38,so far away,spotify:track:3zf2lAnc3iq9QPHboWt40z,Agust D,"316,924",Very Motivated,Positive,High energy,1,1,1,Extremely high,Mostly,384efaee4b76c4e6
2,2,1,3387,107,10/11/2022 14:47:06,Call Me Little Sunshine,spotify:track:0MKnu4XexyK24yOOmglzsX,Ghost,13215,2,5,Hopeful,5,1,1,1,Only me (headphones),Home,Housework,10/11/2022 14:47:14,Call Me Little Sunshine,spotify:track:0MKnu4XexyK24yOOmglzsX,Ghost,21219,10/11/2022 14:54:04,Call Me Little Sunshine,spotify:track:0MKnu4XexyK24yOOmglzsX,Ghost,"28,429",4,7,6,4,7,7,7,7,5,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,"Yes, completely",,,10/11/2022 14:54:07,Call Me Little Sunshine,spotify:track:0MKnu4XexyK24yOOmglzsX,Ghost,"31,676",Very Hopeful,Positive,High energy,1,1,1,High,Completely,d0c6b1006f2c5b23
2,-1,-1,3383,107,10/11/2022 15:05:14,JEEP,spotify:track:2gUGnkgQaNTpfo2d5hZNPT,HEDEGAARD,29076,-1,6,Upset,4,1,1,-1,Only me (headphones),Other (inside),Nothing / waiting,10/11/2022 15:05:17,JEEP,spotify:track:2gUGnkgQaNTpfo2d5hZNPT,HEDEGAARD,31268,10/11/2022 15:11:34,Anjuna,spotify:track:0UxJMuoqFl3k9htjrxDfqG,Liquid Soul,"26,523",1,5,3,2,7,7,7,7,6,Rentoutuakseni / Rauhoittuakseni,Relax,Vähentääkseni stressiä / ahdistusta,To reduce stress / anxiety,"Yes, mostly",Distract,Distracting myself from my thoughts,10/11/2022 15:11:41,Anjuna,spotify:track:0UxJMuoqFl3k9htjrxDfqG,Liquid Soul,"34,106",Somewhat Upset,Slightly negative,Very high energy,1,1,-1,Very high,Mostly,ec20234090be324c
0,0,1,3383,107,11/11/2022 07:31:47,Golden Love - Mr. Frenkie Remix,spotify:track:1qmxg0bBJj2ZIJS65ZqfOk,Guru Groove Foundation,13589,3,6,Confident,5,1,1,1,Only me (headphones),Home,Grooming / self-care,11/11/2022 07:31:56,Golden Love - Mr. Frenkie Remix,spotify:track:1qmxg0bBJj2ZIJS65ZqfOk,Guru Groove Foundation,22336,11/11/2022 07:40:16,Elemental,spotify:track:2yx33cf8wV4gCCVip2vKMo,Freaks & Geeks,"14,687",3,6,6,0,4,6,7,6,3,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,"Yes, completely",,,11/11/2022 07:40:23,Elemental,spotify:track:2yx33cf8wV4gCCVip2vKMo,Freaks & Geeks,"21,353",Very Confident,Very positive,Very high energy,1,0,0,Low,Completely,ec20234090be324c
0,0,0,3384,107,11/11/2022 08:46:54,Magaluf,spotify:track:66uNjN5dWYiyJ6I4GttOgg,Costi,53630,0,4,Neutral,,0,0,0,Only me (headphones),Home,Web browsing,11/11/2022 08:46:57,Magaluf,spotify:track:66uNjN5dWYiyJ6I4GttOgg,Costi,56852,11/11/2022 08:54:32,Magaluf,spotify:track:66uNjN5dWYiyJ6I4GttOgg,Costi,"97,125",0,4,,0,4,1,4,2,1,Mielialani vuoksi (Neutraali),Mood,Säilyttääkseni Neutraali mielialani,To maintain <Mood> mood,"Yes, completely",Distract,Distracting myself from my thoughts,11/11/2022 08:54:45,Magaluf,spotify:track:66uNjN5dWYiyJ6I4GttOgg,Costi,"109,785",Neutral,Neutral,Medium energy,1,1,1,Extremely low,Completely,f0575572c1bfdeac
1,2,0,3391,98,11/11/2022 09:31:35,Dhyan De,spotify:track:3GGkFjZ88nhdsnI88ed0QB,Emiway Bantai,17673,2,5,Excited,6,1,1,1,Only me (headphones),Home,Relaxing / meditating,11/11/2022 09:31:37,Dhyan De,spotify:track:3GGkFjZ88nhdsnI88ed0QB,Emiway Bantai,19012,11/11/2022 09:38:50,Kadak Ban,spotify:track:5FmGRiHfU52RRlaiUvhd6a,Emiway Bantai,"119,797",3,7,6,4,6,6,7,6,5,For my mood (Excited),Mood,To feel more Excited,To feel more <Mood>,"Yes, completely",By focussing on my thoughts,Paying attention to the situation,11/11/2022 09:38:54,Kadak Ban,spotify:track:5FmGRiHfU52RRlaiUvhd6a,Emiway Bantai,"124,347",Very Excited,Positive,High energy,0,1,1,High,Completely,1e02a38463b1330b
3,2,-1,3387,107,11/11/2022 12:57:54,Angst,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,Rammstein,10210,-2,3,Angry,6,-1,1,1,Only me (headphones),Home,Grooming / self-care,11/11/2022 12:57:59,Angst,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,Rammstein,15087,11/11/2022 13:04:43,Violent Pornography,spotify:track:249Z7XT6mf8B2zuI0RaeS0,System Of A Down,"41,267",1,5,5,-1,7,7,7,7,7,Mielialani vuoksi (Vihainen),Mood,Jotta olisin enemmän Vihainen,To feel more <Mood>,"Yes, a little",Distract,Distracting myself from my thoughts,11/11/2022 13:04:50,Violent Pornography,spotify:track:249Z7XT6mf8B2zuI0RaeS0,System Of A Down,"48,347",Very Angry,Negative,Low energy,-1,-1,1,Extremely high,Slightly,d0c6b1006f2c5b23
-1,0,0,3388,107,11/11/2022 15:09:28,FOCUS,spotify:track:7nj5G4aPUJD0TnNF6SqcrX,HA SUNG WOON,33145,3,5,Happy,6,1,1,0,Only me (headphones),Travelling / commuting,Walking (commute),11/11/2022 15:09:29,FOCUS,spotify:track:7nj5G4aPUJD0TnNF6SqcrX,HA SUNG WOON,34515,11/11/2022 15:40:11,TING TING TING (with Oliver Heldens),spotify:track:7ADlvg3uIjCvItqeJPgDbu,ITZY,"148,670",2,5,6,2,7,5,7,5,6,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,"Yes, completely",,,11/11/2022 15:40:23,TING TING TING (with Oliver Heldens),spotify:track:7ADlvg3uIjCvItqeJPgDbu,ITZY,"160,669",Very Happy,Very positive,High energy,1,-1,0,Very high,Completely,0e784132940addb0
-1,0,0,3377,107,11/11/2022 15:55:35,You Already Know What You Are,spotify:track:6G63WB5OC8ACwEEOizHhnV,A Day To Remember,45439,3,5,Hopeful,5,1,1,1,Only me (headphones),Travelling / commuting,Walking (commute),11/11/2022 15:55:37,You Already Know What You Are,spotify:track:6G63WB5OC8ACwEEOizHhnV,A Day To Remember,47682,11/11/2022 16:15:45,The New Wave,spotify:track:5ZDUEchj1qWah5zJbALsHY,Naildown,"251,379",2,5,5,-1,5,3,3,4,5,Mielialani vuoksi (Toiveikas),Mood,Parantaakseni mielialaani,To feel better,"Yes, a little",Entertain,Shutting off my thoughts,11/11/2022 16:15:53,The New Wave,spotify:track:5ZDUEchj1qWah5zJbALsHY,Naildown,"258,945",Very Hopeful,Very positive,High energy,0,-1,0,High,Slightly,36fc3537e5628476
